Dicofre,services,lines
"111603",206.219982931557,"Carris 736, CarrisMetropolitana 2202, CarrisMetropolitana 2203, CarrisMetropolitana 2206, CarrisMetropolitana 2207, CarrisMetropolitana 2209, CarrisMetropolitana 2210, CarrisMetropolitana 2212, CarrisMetropolitana 2215, CarrisMetropolitana 2217, CarrisMetropolitana 2218, CarrisMetropolitana 2219, CarrisMetropolitana 2220, CarrisMetropolitana 2222, CarrisMetropolitana 2223, CarrisMetropolitana 2224, CarrisMetropolitana 2225, CarrisMetropolitana 2511, CarrisMetropolitana 2515, CarrisMetropolitana 2518, CarrisMetropolitana 2522, CarrisMetropolitana 2524, CarrisMetropolitana 2525, CarrisMetropolitana 2526, CarrisMetropolitana 2601, CarrisMetropolitana 2610, CarrisMetropolitana 2611, CarrisMetropolitana 2631, CarrisMetropolitana 2632, CarrisMetropolitana 2715, CarrisMetropolitana 2716, CarrisMetropolitana 2717, CarrisMetropolitana 2750, CarrisMetropolitana 2751, CarrisMetropolitana 2753, CarrisMetropolitana 2754, CarrisMetropolitana 2755, CarrisMetropolitana 2756, CarrisMetropolitana 2758, CarrisMetropolitana 2761, CarrisMetropolitana 2764, CarrisMetropolitana 2765, CarrisMetropolitana 2769, CarrisMetropolitana 2770, CarrisMetropolitana 2772, CarrisMetropolitana 2774, CarrisMetropolitana 2776, CarrisMetropolitana 2780, CarrisMetropolitana 2781, CarrisMetropolitana 2785, CarrisMetropolitana 2811, CarrisMetropolitana 2812, CarrisMetropolitana 2821, CarrisMetropolitana 2824, MetroLisboa Am"
"111608",172.370401404732,"Carris 729, Carris 768, Carris 726, Carris 747, Carris 724, Carris 55B, Carris 763, CarrisMetropolitana 1719, CarrisMetropolitana 2202, CarrisMetropolitana 2203, CarrisMetropolitana 2206, CarrisMetropolitana 2209, CarrisMetropolitana 2210, CarrisMetropolitana 2212, CarrisMetropolitana 2223, CarrisMetropolitana 2224, CarrisMetropolitana 2601, CarrisMetropolitana 2610, CarrisMetropolitana 2611, CarrisMetropolitana 2630, CarrisMetropolitana 2631, CarrisMetropolitana 2632, CarrisMetropolitana 2780, CarrisMetropolitana 2781, CarrisMetropolitana 2811, CarrisMetropolitana 2814, CarrisMetropolitana 2821, CarrisMetropolitana 2824, CarrisMetropolitana 2831, CarrisMetropolitana 1703, CarrisMetropolitana 1706, CarrisMetropolitana 1709, CarrisMetropolitana 1710, CarrisMetropolitana 1711, MetroLisboa Az"
"111609",222.678292244355,"Carris 736, CarrisMetropolitana 2014, CarrisMetropolitana 2020, CarrisMetropolitana 2024, CarrisMetropolitana 2202, CarrisMetropolitana 2209, CarrisMetropolitana 2219, CarrisMetropolitana 2220, CarrisMetropolitana 2223, CarrisMetropolitana 2515, CarrisMetropolitana 2518, CarrisMetropolitana 2522, CarrisMetropolitana 2525, CarrisMetropolitana 2526, CarrisMetropolitana 2601, CarrisMetropolitana 2706, CarrisMetropolitana 2715, CarrisMetropolitana 2716, CarrisMetropolitana 2717, CarrisMetropolitana 2718, CarrisMetropolitana 2719, CarrisMetropolitana 2720, CarrisMetropolitana 2723, CarrisMetropolitana 2740, CarrisMetropolitana 2742, CarrisMetropolitana 2743, CarrisMetropolitana 2744, CarrisMetropolitana 2745, CarrisMetropolitana 2746, CarrisMetropolitana 2750, CarrisMetropolitana 2751, CarrisMetropolitana 2753, CarrisMetropolitana 2754, CarrisMetropolitana 2755, CarrisMetropolitana 2756, CarrisMetropolitana 2758, CarrisMetropolitana 2759, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2764, CarrisMetropolitana 2765, CarrisMetropolitana 2769, CarrisMetropolitana 2770, CarrisMetropolitana 2772, CarrisMetropolitana 2774, CarrisMetropolitana 2776, CarrisMetropolitana 2780, CarrisMetropolitana 2785, CarrisMetropolitana 2797, CarrisMetropolitana 2801, CarrisMetropolitana 2802, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805, CarrisMetropolitana 2806, CarrisMetropolitana 2807, CarrisMetropolitana 2812, CarrisMetropolitana 2821, CarrisMetropolitana 2824, CarrisMetropolitana 2900, MetroLisboa Am"
"111610",132.297999448245,"CarrisMetropolitana 2206, CarrisMetropolitana 2207, CarrisMetropolitana 2208, CarrisMetropolitana 2209, CarrisMetropolitana 2210, CarrisMetropolitana 2215, CarrisMetropolitana 2217, CarrisMetropolitana 2222, CarrisMetropolitana 2223, CarrisMetropolitana 2225, CarrisMetropolitana 2511, CarrisMetropolitana 2513, CarrisMetropolitana 2515, CarrisMetropolitana 2522, CarrisMetropolitana 2524, CarrisMetropolitana 2605, CarrisMetropolitana 2611, CarrisMetropolitana 2630, CarrisMetropolitana 2631, CarrisMetropolitana 2632, CarrisMetropolitana 2715, CarrisMetropolitana 2716, CarrisMetropolitana 2717, CarrisMetropolitana 2761, CarrisMetropolitana 2781, CarrisMetropolitana 2811, CarrisMetropolitana 2812, CarrisMetropolitana 2814, CarrisMetropolitana 2831, CarrisMetropolitana 1603, CarrisMetropolitana 1635, CarrisMetropolitana 1636, CarrisMetropolitana 1637, CarrisMetropolitana 1709, CarrisMetropolitana 1710, CarrisMetropolitana 1711"
"150201",86.3496517463109,"CarrisMetropolitana 4001, CarrisMetropolitana 4002, CarrisMetropolitana 4205, CarrisMetropolitana 4501, CarrisMetropolitana 4503, CarrisMetropolitana 4504, CarrisMetropolitana 4512, CarrisMetropolitana 4514, CarrisMetropolitana 4515, CarrisMetropolitana 4516, CarrisMetropolitana 4600, CarrisMetropolitana 4701, CarrisMetropolitana 4702, CarrisMetropolitana 4704, CarrisMetropolitana 4705, CarrisMetropolitana 4706, CarrisMetropolitana 4707, CarrisMetropolitana 4710, CarrisMetropolitana 4720, CarrisMetropolitana 4741"
"150202",118.420467603881,"CarrisMetropolitana 4501, CarrisMetropolitana 4600, CarrisMetropolitana 4701, CarrisMetropolitana 4702, CarrisMetropolitana 4704, CarrisMetropolitana 4705, CarrisMetropolitana 4706, CarrisMetropolitana 4707, CarrisMetropolitana 4710, CarrisMetropolitana 4720, CarrisMetropolitana 4741"
"150203",72.4192018634648,"CarrisMetropolitana 4002, CarrisMetropolitana 4501, CarrisMetropolitana 4512, CarrisMetropolitana 4600, CarrisMetropolitana 4701, CarrisMetropolitana 4702, CarrisMetropolitana 4704, CarrisMetropolitana 4705, CarrisMetropolitana 4706, CarrisMetropolitana 4707, CarrisMetropolitana 4710, CarrisMetropolitana 4720, CarrisMetropolitana 4741"
"150303",42.0965800357022,"CarrisMetropolitana 3011, CarrisMetropolitana 3012, CarrisMetropolitana 3021, CarrisMetropolitana 3022, CarrisMetropolitana 3023, CarrisMetropolitana 3024, CarrisMetropolitana 3025, CarrisMetropolitana 3030, CarrisMetropolitana 3039, CarrisMetropolitana 3044, CarrisMetropolitana 3521, CarrisMetropolitana 3523, CarrisMetropolitana 3708, CarrisMetropolitana 3709, CarrisMetropolitana 3710"
"150312",186.079968960636,"Carris 753, CarrisMetropolitana 3001, CarrisMetropolitana 3003, CarrisMetropolitana 3005, CarrisMetropolitana 3007, CarrisMetropolitana 3009, CarrisMetropolitana 3011, CarrisMetropolitana 3012, CarrisMetropolitana 3013, CarrisMetropolitana 3017, CarrisMetropolitana 3022, CarrisMetropolitana 3024, CarrisMetropolitana 3025, CarrisMetropolitana 3026, CarrisMetropolitana 3027, CarrisMetropolitana 3040, CarrisMetropolitana 3041, CarrisMetropolitana 3504, CarrisMetropolitana 3505, CarrisMetropolitana 3506, CarrisMetropolitana 3507, CarrisMetropolitana 3508, CarrisMetropolitana 3512, CarrisMetropolitana 3513, CarrisMetropolitana 3514, CarrisMetropolitana 3524, CarrisMetropolitana 3525, CarrisMetropolitana 3536, CarrisMetropolitana 3601, CarrisMetropolitana 3605, CarrisMetropolitana 3701, CarrisMetropolitana 3702, CarrisMetropolitana 3703, CarrisMetropolitana 3704, CarrisMetropolitana 3705, CarrisMetropolitana 3708, CarrisMetropolitana 3709, CarrisMetropolitana 3710, CarrisMetropolitana 3711, CarrisMetropolitana 3715, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3720, CarrisMetropolitana 3721, CarrisMetropolitana 4725, CarrisMetropolitana 4730, Fertagus, TTSL"
"150313",113.718170394045,"CarrisMetropolitana 3007, CarrisMetropolitana 3008, CarrisMetropolitana 3009, CarrisMetropolitana 3011, CarrisMetropolitana 3012, CarrisMetropolitana 3017, CarrisMetropolitana 3019, CarrisMetropolitana 3021, CarrisMetropolitana 3022, CarrisMetropolitana 3023, CarrisMetropolitana 3024, CarrisMetropolitana 3025, CarrisMetropolitana 3027, CarrisMetropolitana 3030, CarrisMetropolitana 3033, CarrisMetropolitana 3034, CarrisMetropolitana 3038, CarrisMetropolitana 3039, CarrisMetropolitana 3041, CarrisMetropolitana 3043, CarrisMetropolitana 3504, CarrisMetropolitana 3507, CarrisMetropolitana 3515, CarrisMetropolitana 3524, CarrisMetropolitana 3527, CarrisMetropolitana 3601, CarrisMetropolitana 3704, CarrisMetropolitana 3705, CarrisMetropolitana 3708, CarrisMetropolitana 3709, CarrisMetropolitana 3710, CarrisMetropolitana 3711, CarrisMetropolitana 3716, Fertagus, TTSL"
"150314",123.964325496956,"CarrisMetropolitana 3004, CarrisMetropolitana 3008, CarrisMetropolitana 3011, CarrisMetropolitana 3012, CarrisMetropolitana 3017, CarrisMetropolitana 3018, CarrisMetropolitana 3019, CarrisMetropolitana 3022, CarrisMetropolitana 3023, CarrisMetropolitana 3024, CarrisMetropolitana 3025, CarrisMetropolitana 3027, CarrisMetropolitana 3030, CarrisMetropolitana 3034, CarrisMetropolitana 3040, CarrisMetropolitana 3041, CarrisMetropolitana 3042, CarrisMetropolitana 3043, CarrisMetropolitana 3116, CarrisMetropolitana 3118, CarrisMetropolitana 3503, CarrisMetropolitana 3504, CarrisMetropolitana 3507, CarrisMetropolitana 3515, CarrisMetropolitana 3516, CarrisMetropolitana 3518, CarrisMetropolitana 3521, CarrisMetropolitana 3523, CarrisMetropolitana 3524, CarrisMetropolitana 3526, CarrisMetropolitana 3527, CarrisMetropolitana 3601, CarrisMetropolitana 3704, CarrisMetropolitana 3705, CarrisMetropolitana 3709, CarrisMetropolitana 3710, CarrisMetropolitana 3711, CarrisMetropolitana 3716, Fertagus"
"150315",153.190033638885,"Carris 753, CarrisMetropolitana 3003, CarrisMetropolitana 3004, CarrisMetropolitana 3011, CarrisMetropolitana 3013, CarrisMetropolitana 3017, CarrisMetropolitana 3018, CarrisMetropolitana 3023, CarrisMetropolitana 3024, CarrisMetropolitana 3040, CarrisMetropolitana 3041, CarrisMetropolitana 3503, CarrisMetropolitana 3504, CarrisMetropolitana 3505, CarrisMetropolitana 3506, CarrisMetropolitana 3508, CarrisMetropolitana 3512, CarrisMetropolitana 3513, CarrisMetropolitana 3514, CarrisMetropolitana 3515, CarrisMetropolitana 3516, CarrisMetropolitana 3517, CarrisMetropolitana 3525, CarrisMetropolitana 3526, CarrisMetropolitana 3527, CarrisMetropolitana 3536, CarrisMetropolitana 3605, CarrisMetropolitana 3701, CarrisMetropolitana 3702, CarrisMetropolitana 3703, CarrisMetropolitana 3704, CarrisMetropolitana 3705, CarrisMetropolitana 3708, CarrisMetropolitana 3709, CarrisMetropolitana 3710, CarrisMetropolitana 3711, CarrisMetropolitana 3715, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3720, CarrisMetropolitana 3721, CarrisMetropolitana 4725, CarrisMetropolitana 4730, Fertagus"
"150407",34.4069890007469,"CarrisMetropolitana 3615, CarrisMetropolitana 4610, CarrisMetropolitana 4611, CarrisMetropolitana 4612, CarrisMetropolitana 4621, TCB 3, TCB 18, TCB 4, TCB 16, TCB 9"
"150409",114.135559637706,"CarrisMetropolitana 3601, CarrisMetropolitana 3615, CarrisMetropolitana 3625, CarrisMetropolitana 4600, CarrisMetropolitana 4602, CarrisMetropolitana 4604, CarrisMetropolitana 4610, CarrisMetropolitana 4620, CP Linha do Sado, TCB 1, TCB 3, TCB 18, TCB 7, TCB 2, TCB 6, TCB 4, TCB 8, TCB 14, TCB 15, TCB 10, TCB 16, TCB 9, TTSL"
"150410",101.741635666363,"CarrisMetropolitana 3601, CarrisMetropolitana 3615, CarrisMetropolitana 3625, CarrisMetropolitana 4600, CarrisMetropolitana 4602, CarrisMetropolitana 4604, CarrisMetropolitana 4610, CarrisMetropolitana 4620, CP Linha do Sado, TCB 1, TCB 3, TCB 18, TCB 7, TCB 2, TCB 6, TCB 8, TCB 14, TCB 15, TCB 10, TCB 9, TTSL"
"150411",58.4783804764648,"CarrisMetropolitana 3106, CarrisMetropolitana 3540, CarrisMetropolitana 3541, CarrisMetropolitana 3543, CarrisMetropolitana 3544, CarrisMetropolitana 3601, CarrisMetropolitana 3605, CarrisMetropolitana 3615, CarrisMetropolitana 3620, CarrisMetropolitana 3625, CarrisMetropolitana 3626, CarrisMetropolitana 3635, CarrisMetropolitana 4610, CarrisMetropolitana 4612, CarrisMetropolitana 4620, CarrisMetropolitana 4621, CarrisMetropolitana 4632, CarrisMetropolitana 4725, CarrisMetropolitana 4730, Fertagus, TCB 6, TCB 10, TCB 16, TCB 9"
"150601",47.8843032455697,"CarrisMetropolitana 4101, CarrisMetropolitana 4107, CarrisMetropolitana 4600, CarrisMetropolitana 4602, CarrisMetropolitana 4604, CarrisMetropolitana 4611, CarrisMetropolitana 4620, CarrisMetropolitana 4621, CarrisMetropolitana 4701, CarrisMetropolitana 4741, CP Linha do Sado, TCB 1, TCB 18, TCB 2"
"150603",45.8894086547988,"CarrisMetropolitana 4102, CarrisMetropolitana 4103, CarrisMetropolitana 4104, CarrisMetropolitana 4208, CarrisMetropolitana 4530, CarrisMetropolitana 4531, CarrisMetropolitana 4532, CarrisMetropolitana 4600, CarrisMetropolitana 4604, CarrisMetropolitana 4611, CarrisMetropolitana 4620, CarrisMetropolitana 4621, CarrisMetropolitana 4701, CarrisMetropolitana 4741, CP Linha do Sado"
"150607",84.6031080497989,"CarrisMetropolitana 3615, CarrisMetropolitana 4107, CarrisMetropolitana 4600, CarrisMetropolitana 4602, CarrisMetropolitana 4604, CarrisMetropolitana 4620, CarrisMetropolitana 4701, CarrisMetropolitana 4741, CP Linha do Sado, TCB 1, TCB 3, TCB 18, TCB 2, TCB 4, TCB 8, TCB 14, TCB 15, TCB 10"
"150608",5.84670955607327,"CarrisMetropolitana 4102, CarrisMetropolitana 4103"
"150701",8.00222283967769,"CarrisMetropolitana 4212, CarrisMetropolitana 4514, CarrisMetropolitana 4905, CarrisMetropolitana 4906"
"150704",25.4902851567197,"CarrisMetropolitana 4208, CarrisMetropolitana 4530, CarrisMetropolitana 4600, CarrisMetropolitana 4701, CarrisMetropolitana 4741"
"150709",50.5972696624614,"CarrisMetropolitana 4204, CarrisMetropolitana 4205, CarrisMetropolitana 4208, CarrisMetropolitana 4503, CarrisMetropolitana 4504, CarrisMetropolitana 4512, CarrisMetropolitana 4514, CarrisMetropolitana 4515, CarrisMetropolitana 4516, CarrisMetropolitana 4530, CarrisMetropolitana 4600, CarrisMetropolitana 4701, CarrisMetropolitana 4704, CarrisMetropolitana 4741"
"150710",96.9395220210399,"CarrisMetropolitana 4202, CarrisMetropolitana 4203, CarrisMetropolitana 4204, CarrisMetropolitana 4205, CarrisMetropolitana 4206, CarrisMetropolitana 4207, CarrisMetropolitana 4208, CarrisMetropolitana 4501, CarrisMetropolitana 4503, CarrisMetropolitana 4504, CarrisMetropolitana 4512, CarrisMetropolitana 4514, CarrisMetropolitana 4515, CarrisMetropolitana 4516, CarrisMetropolitana 4600, CarrisMetropolitana 4701, CarrisMetropolitana 4702, CarrisMetropolitana 4704, CarrisMetropolitana 4705, CarrisMetropolitana 4706, CarrisMetropolitana 4707, CarrisMetropolitana 4710, CarrisMetropolitana 4720, CarrisMetropolitana 4741, TTSL"
"150711",17.4883260424882,"CarrisMetropolitana 4211, CarrisMetropolitana 4212, CarrisMetropolitana 4514, CarrisMetropolitana 4515, CarrisMetropolitana 4520, CarrisMetropolitana 4521, CarrisMetropolitana 4522, CarrisMetropolitana 4524, CarrisMetropolitana 4525, CarrisMetropolitana 4902, CarrisMetropolitana 4905, CarrisMetropolitana 4906"
"150802",78.3997443267542,"CarrisMetropolitana 4301, CarrisMetropolitana 4302, CarrisMetropolitana 4303, CarrisMetropolitana 4304, CarrisMetropolitana 4305, CarrisMetropolitana 4307, CarrisMetropolitana 4308, CarrisMetropolitana 4321, CarrisMetropolitana 4322, CarrisMetropolitana 4512, CarrisMetropolitana 4521, CarrisMetropolitana 4524, CarrisMetropolitana 4531, CarrisMetropolitana 4540, CarrisMetropolitana 4541, CarrisMetropolitana 4542, CarrisMetropolitana 4543, CarrisMetropolitana 4544, CarrisMetropolitana 4545, CarrisMetropolitana 4546, CarrisMetropolitana 4548, CarrisMetropolitana 4549, CarrisMetropolitana 4550, CarrisMetropolitana 4551, CarrisMetropolitana 4552, CarrisMetropolitana 4562, CarrisMetropolitana 4612, CarrisMetropolitana 4710, CarrisMetropolitana 4720, CarrisMetropolitana 4725, CarrisMetropolitana 4901, CarrisMetropolitana 4906, CP Linha do Sado, Fertagus"
"150803",46.037837508939,"CarrisMetropolitana 4308, CarrisMetropolitana 4320, CarrisMetropolitana 4321, CarrisMetropolitana 4322, CarrisMetropolitana 4503, CarrisMetropolitana 4512, CarrisMetropolitana 4516, CarrisMetropolitana 4521, CarrisMetropolitana 4525, CarrisMetropolitana 4530, CarrisMetropolitana 4531, CarrisMetropolitana 4532, CarrisMetropolitana 4710, CarrisMetropolitana 4720, CP Linha do Sado, Fertagus"
"150804",33.7389167175435,"CarrisMetropolitana 4304, CarrisMetropolitana 4313, CarrisMetropolitana 4321, CarrisMetropolitana 4531, CarrisMetropolitana 4550, CarrisMetropolitana 4552, CarrisMetropolitana 4560, CarrisMetropolitana 4562, CarrisMetropolitana 4610, CarrisMetropolitana 4611, CarrisMetropolitana 4612, CarrisMetropolitana 4632, CarrisMetropolitana 4725, Fertagus"
"150806",30.4547520349789,"CarrisMetropolitana 4307, CarrisMetropolitana 4310, CarrisMetropolitana 4311, CarrisMetropolitana 4312, CarrisMetropolitana 4514, CarrisMetropolitana 4515, CarrisMetropolitana 4520, CarrisMetropolitana 4521, CarrisMetropolitana 4522, CarrisMetropolitana 4524, CarrisMetropolitana 4525, CarrisMetropolitana 4540, CarrisMetropolitana 4544, CarrisMetropolitana 4545, CarrisMetropolitana 4546, CarrisMetropolitana 4548, CarrisMetropolitana 4901, CarrisMetropolitana 4902, CarrisMetropolitana 4905, CarrisMetropolitana 4906"
"151002",87.5145514082052,"CarrisMetropolitana 3101, CarrisMetropolitana 3103, CarrisMetropolitana 3108, CarrisMetropolitana 3114, CarrisMetropolitana 3116, CarrisMetropolitana 3118, CarrisMetropolitana 3119, CarrisMetropolitana 3505, CarrisMetropolitana 3508, CarrisMetropolitana 3512, CarrisMetropolitana 3521, CarrisMetropolitana 3523, CarrisMetropolitana 3527, CarrisMetropolitana 3536, CarrisMetropolitana 3546, CarrisMetropolitana 3601, CarrisMetropolitana 3605, CarrisMetropolitana 3720, CarrisMetropolitana 3721, CarrisMetropolitana 4725, CarrisMetropolitana 4730, Fertagus"
"151005",121.679594164378,"CarrisMetropolitana 3103, CarrisMetropolitana 3104, CarrisMetropolitana 3116, CarrisMetropolitana 3118, CarrisMetropolitana 3503, CarrisMetropolitana 3504, CarrisMetropolitana 3505, CarrisMetropolitana 3506, CarrisMetropolitana 3507, CarrisMetropolitana 3508, CarrisMetropolitana 3512, CarrisMetropolitana 3513, CarrisMetropolitana 3514, CarrisMetropolitana 3515, CarrisMetropolitana 3516, CarrisMetropolitana 3517, CarrisMetropolitana 3518, CarrisMetropolitana 3521, CarrisMetropolitana 3523, CarrisMetropolitana 3524, CarrisMetropolitana 3525, CarrisMetropolitana 3526, CarrisMetropolitana 3527, CarrisMetropolitana 3536, CarrisMetropolitana 3601, CarrisMetropolitana 3605, CarrisMetropolitana 3715, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3720, CarrisMetropolitana 3721, CarrisMetropolitana 4725, CarrisMetropolitana 4730, Fertagus"
"151006",41.2175307943814,"CarrisMetropolitana 3105, CarrisMetropolitana 3106, CarrisMetropolitana 3107, CarrisMetropolitana 3110, CarrisMetropolitana 3120, CarrisMetropolitana 3536, CarrisMetropolitana 3540, CarrisMetropolitana 3541, CarrisMetropolitana 3543, CarrisMetropolitana 3544, CarrisMetropolitana 3546, CarrisMetropolitana 3547, CarrisMetropolitana 3548, CarrisMetropolitana 3549, CarrisMetropolitana 3720, CarrisMetropolitana 3721, CarrisMetropolitana 4725"
"151007",146.638856258695,"CarrisMetropolitana 3103, CarrisMetropolitana 3105, CarrisMetropolitana 3106, CarrisMetropolitana 3107, CarrisMetropolitana 3109, CarrisMetropolitana 3110, CarrisMetropolitana 3111, CarrisMetropolitana 3112, CarrisMetropolitana 3113, CarrisMetropolitana 3114, CarrisMetropolitana 3116, CarrisMetropolitana 3118, CarrisMetropolitana 3119, CarrisMetropolitana 3120, CarrisMetropolitana 3121, CarrisMetropolitana 3505, CarrisMetropolitana 3508, CarrisMetropolitana 3523, CarrisMetropolitana 3527, CarrisMetropolitana 3536, CarrisMetropolitana 3540, CarrisMetropolitana 3541, CarrisMetropolitana 3543, CarrisMetropolitana 3544, CarrisMetropolitana 3546, CarrisMetropolitana 3547, CarrisMetropolitana 3601, CarrisMetropolitana 3605, CarrisMetropolitana 3615, CarrisMetropolitana 3620, CarrisMetropolitana 3626, CarrisMetropolitana 3635, CarrisMetropolitana 3720, CarrisMetropolitana 3721, CarrisMetropolitana 4620, CarrisMetropolitana 4621, CarrisMetropolitana 4632, CarrisMetropolitana 4725, CarrisMetropolitana 4730, Fertagus, TCB 6, TCB 10, TCB 16, TCB 9, TTSL"
"151101",38.7375374692487,"CarrisMetropolitana 3107, CarrisMetropolitana 3201, CarrisMetropolitana 3204, CarrisMetropolitana 3206, CarrisMetropolitana 3207, CarrisMetropolitana 3208, CarrisMetropolitana 3209, CarrisMetropolitana 3210, CarrisMetropolitana 3211, CarrisMetropolitana 3212, CarrisMetropolitana 3213, CarrisMetropolitana 3214, CarrisMetropolitana 3215, CarrisMetropolitana 3216, CarrisMetropolitana 3217, CarrisMetropolitana 3218, CarrisMetropolitana 3221, CarrisMetropolitana 3536, CarrisMetropolitana 3540, CarrisMetropolitana 3544, CarrisMetropolitana 3549, CarrisMetropolitana 3625, CarrisMetropolitana 3635, CarrisMetropolitana 3642, CarrisMetropolitana 3721"
"151102",33.4747229193133,"CarrisMetropolitana 3201, CarrisMetropolitana 3204, CarrisMetropolitana 3206, CarrisMetropolitana 3207, CarrisMetropolitana 3208, CarrisMetropolitana 3209, CarrisMetropolitana 3210, CarrisMetropolitana 3211, CarrisMetropolitana 3212, CarrisMetropolitana 3213, CarrisMetropolitana 3218, CarrisMetropolitana 3220, CarrisMetropolitana 3221, CarrisMetropolitana 3536, CarrisMetropolitana 3544, CarrisMetropolitana 3549, CarrisMetropolitana 3625, CarrisMetropolitana 3635, CarrisMetropolitana 3642, CarrisMetropolitana 3721"
"151103",54.4716895245672,"CarrisMetropolitana 3107, CarrisMetropolitana 3222, CarrisMetropolitana 3536, CarrisMetropolitana 3540, CarrisMetropolitana 3541, CarrisMetropolitana 3543, CarrisMetropolitana 3544, CarrisMetropolitana 3546, CarrisMetropolitana 3547, CarrisMetropolitana 3548, CarrisMetropolitana 3549, CarrisMetropolitana 3605, CarrisMetropolitana 3620, CarrisMetropolitana 3625, CarrisMetropolitana 3626, CarrisMetropolitana 3635, CarrisMetropolitana 3720, CarrisMetropolitana 3721, CarrisMetropolitana 4632, CarrisMetropolitana 4641, CarrisMetropolitana 4725, CarrisMetropolitana 4730, TCB 16, TCB 9"
"151205",99.9637453503061,"CarrisMetropolitana 3642, CarrisMetropolitana 4401, CarrisMetropolitana 4402, CarrisMetropolitana 4404, CarrisMetropolitana 4405, CarrisMetropolitana 4406, CarrisMetropolitana 4409, CarrisMetropolitana 4410, CarrisMetropolitana 4412, CarrisMetropolitana 4417, CarrisMetropolitana 4419, CarrisMetropolitana 4420, CarrisMetropolitana 4422, CarrisMetropolitana 4426, CarrisMetropolitana 4427, CarrisMetropolitana 4428, CarrisMetropolitana 4434, CarrisMetropolitana 4436, CarrisMetropolitana 4437, CarrisMetropolitana 4438, CarrisMetropolitana 4439, CarrisMetropolitana 4441, CarrisMetropolitana 4442, CarrisMetropolitana 4451, CarrisMetropolitana 4452, CarrisMetropolitana 4481, CarrisMetropolitana 4482, CarrisMetropolitana 4540, CarrisMetropolitana 4541, CarrisMetropolitana 4542, CarrisMetropolitana 4543, CarrisMetropolitana 4544, CarrisMetropolitana 4545, CarrisMetropolitana 4546, CarrisMetropolitana 4548, CarrisMetropolitana 4562, CarrisMetropolitana 4720, CarrisMetropolitana 4725, CarrisMetropolitana 4901, CarrisMetropolitana 4906, CP Linha do Sado, Fertagus"
"151207",25.7141623310041,"CarrisMetropolitana 4312, CarrisMetropolitana 4410, CarrisMetropolitana 4417, CarrisMetropolitana 4419, CarrisMetropolitana 4428, CarrisMetropolitana 4540, CarrisMetropolitana 4541, CarrisMetropolitana 4542, CarrisMetropolitana 4543, CarrisMetropolitana 4544, CarrisMetropolitana 4545, CarrisMetropolitana 4546, CarrisMetropolitana 4548, CarrisMetropolitana 4901, CarrisMetropolitana 4906"
"151208",16.915551600569,"CarrisMetropolitana 4401, CarrisMetropolitana 4412, CarrisMetropolitana 4419, CarrisMetropolitana 4437, CarrisMetropolitana 4439, CarrisMetropolitana 4442, CarrisMetropolitana 4451, CarrisMetropolitana 4452, CarrisMetropolitana 4545"
"151209",48.6112330158752,"CarrisMetropolitana 3605, CarrisMetropolitana 3625, CarrisMetropolitana 3626, CarrisMetropolitana 3635, CarrisMetropolitana 3642, CarrisMetropolitana 4415, CarrisMetropolitana 4432, CarrisMetropolitana 4463, CarrisMetropolitana 4464, CarrisMetropolitana 4465, CarrisMetropolitana 4466, CarrisMetropolitana 4550, CarrisMetropolitana 4552, CarrisMetropolitana 4560, CarrisMetropolitana 4562, CarrisMetropolitana 4612, CarrisMetropolitana 4632, CarrisMetropolitana 4641, CarrisMetropolitana 4725, CarrisMetropolitana 4730, Fertagus, TCB 16, TCB 9"
"151210",118.84928739231,"CarrisMetropolitana 3605, CarrisMetropolitana 3642, CarrisMetropolitana 4402, CarrisMetropolitana 4403, CarrisMetropolitana 4404, CarrisMetropolitana 4405, CarrisMetropolitana 4406, CarrisMetropolitana 4409, CarrisMetropolitana 4412, CarrisMetropolitana 4415, CarrisMetropolitana 4417, CarrisMetropolitana 4419, CarrisMetropolitana 4420, CarrisMetropolitana 4422, CarrisMetropolitana 4426, CarrisMetropolitana 4427, CarrisMetropolitana 4428, CarrisMetropolitana 4432, CarrisMetropolitana 4434, CarrisMetropolitana 4436, CarrisMetropolitana 4437, CarrisMetropolitana 4438, CarrisMetropolitana 4439, CarrisMetropolitana 4441, CarrisMetropolitana 4451, CarrisMetropolitana 4452, CarrisMetropolitana 4481, CarrisMetropolitana 4482, CarrisMetropolitana 4512, CarrisMetropolitana 4540, CarrisMetropolitana 4541, CarrisMetropolitana 4542, CarrisMetropolitana 4543, CarrisMetropolitana 4544, CarrisMetropolitana 4546, CarrisMetropolitana 4548, CarrisMetropolitana 4549, CarrisMetropolitana 4551, CarrisMetropolitana 4562, CarrisMetropolitana 4641, CarrisMetropolitana 4720, CarrisMetropolitana 4725, CarrisMetropolitana 4730, CarrisMetropolitana 4901, CarrisMetropolitana 4906, CP Linha do Sado, Fertagus"
